IDPRESUPUESTO,FECHA,HORA,ESTADO
53,2017-11-27,17:27:20.028000,1
54,2017-11-27,18:04:49.065000,1
55,2017-11-27,18:10:00.519000,1
56,2017-11-28,10:22:17.510000,1
57,2017-11-28,14:48:07.085000,1
58,2017-11-28,14:59:07.283000,1
59,2017-11-28,15:24:16.025000,1
60,2017-11-28,17:01:53.469000,1
61,2017-11-28,17:06:18.606000,1
62,2017-11-28,18:11:09.799000,1
63,2017-11-29,09:37:44.626000,1
64,2017-11-29,10:19:05.875000,1
65,2017-11-29,14:51:10.105000,1
66,2017-11-30,09:57:07.703000,1
67,2017-11-30,10:16:06.738000,1
68,2017-11-30,14:45:52.061000,1
69,2017-12-01,11:55:32.733000,1
70,2017-12-01,12:09:23.900000,1
71,2017-12-01,12:45:01.119000,1
72,2017-12-01,12:57:46.971000,1
73,2017-12-01,13:01:38.236000,1
74,2017-12-01,16:35:32.045000,1
75,2017-12-02,12:34:03.044000,1
76,2017-12-02,12:38:06.510000,1
77,2017-12-04,09:14:53.540000,1
78,2017-12-04,12:43:54.449000,1
79,2017-12-04,16:09:53.853000,1
80,2017-12-04,16:32:59.680000,1
81,2017-12-05,08:51:31.574000,1
82,2017-12-05,08:53:05.383000,1
83,2017-12-05,08:54:12.494000,1
84,2017-12-05,09:08:19.273000,1
85,2017-12-05,12:05:05.019000,1
86,2017-12-05,12:05:54.031000,1
87,2017-12-05,12:06:48.043000,1
88,2017-12-05,12:36:50.557000,1
89,2017-12-05,14:16:33.395000,1
90,2017-12-06,10:18:38.978000,1
91,2017-12-06,11:17:11.325000,1
92,2017-12-06,12:51:14.024000,1
93,2017-12-06,12:52:37.454000,1
94,2017-12-06,12:54:54.479000,1
95,2017-12-06,13:06:11.688000,1
96,2017-12-06,13:07:56.817000,1
97,2017-12-06,14:18:22.618000,1
98,2017-12-06,14:22:18.683000,1
99,2017-12-06,14:25:36.973000,1
100,2017-12-06,14:28:04.458000,1
101,2017-12-06,14:31:20.189000,1
102,2017-12-06,17:19:08.548000,1
103,2017-12-07,09:07:45,1
104,2017-12-07,09:13:29.514000,1
105,2017-12-07,10:02:08.107000,1
106,2017-12-07,11:25:45.070000,1
107,2017-12-07,12:03:23.448000,1
108,2017-12-07,12:06:37.908000,1
109,2017-12-07,15:52:49.957000,1
110,2017-12-07,15:53:45.116000,1
111,2017-12-07,15:55:02.034000,1
112,2017-12-07,16:15:55.982000,1
113,2017-12-07,16:23:52.531000,1
114,2017-12-07,18:44:24.790000,1
115,2017-12-08,10:16:33.063000,1
116,2017-12-08,11:58:31.992000,1
117,2017-12-08,16:43:51.820000,1
118,2017-12-08,16:47:55.289000,1
119,2017-12-11,10:00:25.370000,1
120,2017-12-11,11:06:25.573000,1
121,2017-12-11,11:07:41.883000,1
122,2017-12-11,13:51:12.514000,1
123,2017-12-11,13:53:36.554000,1
124,2017-12-12,12:25:42.578000,1
125,2017-12-12,13:26:42.686000,1
126,2017-12-12,18:12:10.149000,1
127,2017-12-13,12:13:58.160000,1
128,2017-12-13,12:18:45.484000,1
129,2017-12-13,12:22:28.036000,1
130,2017-12-13,13:14:24.061000,1
131,2017-12-13,14:25:38.340000,1
132,2017-12-13,14:38:19.922000,1
133,2017-12-13,17:10:52.665000,1
134,2017-12-13,18:13:04.949000,1
135,2017-12-14,08:54:48.112000,1
136,2017-12-14,10:14:46.548000,1
137,2017-12-14,10:29:06.477000,1
138,2017-12-14,13:45:28.960000,1
139,2017-12-14,13:47:14.133000,1
140,2017-12-14,13:48:53.954000,1
141,2017-12-14,13:50:46.648000,1
142,2017-12-14,13:52:56.786000,1
143,2017-12-14,14:33:53.680000,1
144,2017-12-15,11:13:33.194000,1
145,2017-12-15,14:26:36.860000,1
146,2017-12-15,14:29:53.344000,1
147,2017-12-15,14:31:04.345000,1
148,2017-12-15,14:54:50.347000,1
149,2017-12-16,11:01:57.950000,1
150,2017-12-16,11:41:31.655000,1
151,2017-12-16,11:42:40.057000,1
152,2017-12-18,09:44:58.803000,1
153,2017-12-18,10:36:01.960000,1
154,2017-12-18,12:24:18.722000,1
155,2017-12-18,12:44:47.714000,1
156,2017-12-18,12:45:53.337000,1
157,2017-12-18,12:48:33.117000,1
158,2017-12-18,13:30:52.830000,1
159,2017-12-18,13:31:40.075000,1
160,2017-12-18,13:33:02.732000,1
161,2017-12-18,14:06:39.437000,1
162,2017-12-18,15:02:31.709000,1
163,2017-12-18,16:40:33.809000,1
164,2017-12-18,18:48:36.042000,1
165,2017-12-20,09:15:41.837000,1
166,2017-12-20,09:19:06.142000,1
167,2017-12-20,09:22:46.446000,1
168,2017-12-20,09:25:37.434000,1
169,2017-12-20,09:28:14.727000,1
170,2017-12-20,10:27:12.932000,1
171,2017-12-20,12:45:56.842000,1
172,2017-12-20,12:50:49.974000,1
173,2017-12-20,17:28:36.307000,1
174,2017-12-21,09:14:11.988000,1
175,2017-12-21,09:20:44.815000,1
176,2017-12-21,09:22:51.167000,1
177,2017-12-21,09:25:35.856000,1
178,2017-12-21,09:28:22.661000,1
179,2017-12-21,14:12:59.658000,1
180,2017-12-21,15:24:26.193000,1
181,2017-12-21,16:38:26.807000,1
182,2017-12-21,18:14:26.475000,1
183,2017-12-22,09:03:35.388000,1
184,2017-12-22,10:08:37.618000,1
185,2017-12-22,12:07:03.791000,1
186,2017-12-22,13:00:07.583000,1
187,2017-12-22,14:15:27.878000,1
188,2017-12-22,14:16:40.160000,1
189,2017-12-26,13:12:41.167000,1
190,2017-12-27,11:50:50.906000,1
191,2017-12-27,16:19:55.414000,1
192,2017-12-28,08:50:25.515000,1
193,2017-12-28,08:57:08.319000,1
194,2017-12-28,10:01:36.224000,1
195,2017-12-28,10:06:56.739000,1
196,2017-12-28,10:29:13.512000,1
197,2017-12-28,10:32:04.211000,1
198,2017-12-28,10:37:28.696000,1
199,2017-12-28,11:50:12.527000,1
200,2017-12-28,11:53:24.276000,1
201,2017-12-28,12:07:48.236000,1
202,2017-12-29,13:58:05.688000,1
203,2017-12-29,13:59:16.824000,1
204,2017-12-29,15:11:39.088000,1
205,2018-01-02,12:24:02.821000,1
206,2018-01-02,12:36:47.494000,1
207,2018-01-02,12:55:19.479000,1
208,2018-01-02,13:38:20.796000,1
209,2018-01-02,14:45:32.763000,1
210,2018-01-02,16:28:28.706000,1
211,2018-01-02,16:41:18.669000,1
212,2018-01-03,10:10:44.182000,1
213,2018-01-03,10:38:59.941000,1
214,2018-01-03,10:41:51.739000,1
215,2018-01-03,12:11:22.552000,1
216,2018-01-03,12:36:18.930000,1
217,2018-01-03,12:37:28.065000,1
218,2018-01-03,12:51:15.310000,1
219,2018-01-03,12:52:17.539000,1
220,2018-01-03,13:15:07.104000,1
221,2018-01-03,17:56:47.196000,1
222,2018-01-03,18:41:07.736000,1
223,2018-01-03,18:43:56.466000,1
224,2018-01-04,10:16:03.801000,1
225,2018-01-04,10:17:13.355000,1
226,2018-01-04,10:20:58.585000,1
227,2018-01-04,11:05:13.383000,1
228,2018-01-04,12:00:40.648000,1
229,2018-01-04,12:54:52.607000,1
230,2018-01-04,12:56:38.761000,1
231,2018-01-04,12:59:29.620000,1
232,2018-01-04,13:16:36.111000,1
233,2018-01-04,13:26:43.106000,1
234,2018-01-04,13:30:10.961000,1
235,2018-01-04,15:25:45.309000,1
236,2018-01-04,15:47:50.265000,1
237,2018-01-04,16:35:01.731000,1
238,2018-01-04,18:13:39.814000,1
239,2018-01-05,09:18:07.664000,1
240,2018-01-05,09:19:30.618000,1
241,2018-01-05,09:56:04.858000,1
242,2018-01-05,09:57:33.247000,1
243,2018-01-05,14:16:23.062000,1
244,2018-01-05,14:45:32.017000,1
245,2018-01-05,17:27:42.264000,1
246,2018-01-06,09:17:28.914000,1
247,2018-01-06,11:00:56.031000,1
248,2018-01-08,09:41:33.494000,1
249,2018-01-08,09:49:10.433000,1
250,2018-01-09,10:31:27.686000,1
251,2018-01-09,12:20:32.783000,1
252,2018-01-09,13:56:06.575000,1
253,2018-01-09,14:14:50.609000,1
254,2018-01-09,16:04:49.791000,1
255,2018-01-09,17:05:58.418000,1
256,2018-01-09,17:07:23.793000,1
257,2018-01-09,17:12:22.229000,1
258,2018-01-10,11:39:24.867000,1
259,2018-01-10,14:32:21.181000,1
260,2018-01-10,16:15:19.112000,1
261,2018-01-10,16:18:57.484000,1
262,2018-01-10,17:47:10.378000,1
263,2018-01-10,18:00:18.685000,1
264,2018-01-10,18:15:56.559000,1
265,2018-01-10,18:33:52.057000,1
266,2018-01-11,08:53:50.451000,1
267,2018-01-11,09:28:59.412000,1
268,2018-01-11,09:29:48.841000,1
269,2018-01-11,11:56:01.462000,1
270,2018-01-11,16:55:20.356000,1
271,2018-01-12,09:31:51.092000,1
272,2018-01-12,13:42:08.213000,1
273,2018-01-12,14:08:19.368000,1
274,2018-01-12,14:13:06.517000,1
275,2018-01-12,15:01:15.435000,1
276,2018-01-12,16:34:51.319000,1
277,2018-01-15,09:56:46.550000,1
278,2018-01-15,11:02:53.288000,1
279,2018-01-15,11:04:32.132000,1
280,2018-01-15,12:32:19.622000,1
281,2018-01-15,14:32:55.609000,1
282,2018-01-15,14:35:33.548000,1
283,2018-01-15,14:36:08.889000,1
284,2018-01-15,18:44:42.006000,1
285,2018-01-15,18:57:57.113000,1
286,2018-01-15,19:01:26.708000,1
287,2018-01-15,19:05:49.122000,1
288,2018-01-15,19:16:48.578000,1
289,2018-01-16,09:21:38.687000,1
290,2018-01-16,09:43:06.432000,1
291,2018-01-16,10:38:18.262000,1
292,2018-01-16,16:20:05.499000,1
293,2018-01-17,09:25:49.102000,1
294,2018-01-17,10:04:07.932000,1
295,2018-01-17,11:03:35.215000,1
296,2018-01-17,11:26:05.094000,1
297,2018-01-17,12:41:47.363000,1
298,2018-01-17,13:11:08.131000,1
299,2018-01-17,18:16:34.772000,1
300,2018-01-18,10:29:49.860000,1
301,2018-01-18,11:01:48.211000,1
302,2018-01-18,14:05:37.290000,1
303,2018-01-18,14:07:46.049000,1
304,2018-01-18,14:10:34.969000,1
305,2018-01-19,10:25:44.626000,1
306,2018-01-19,12:07:34.371000,1
307,2018-01-19,12:37:38.644000,1
308,2018-01-19,12:45:31.486000,1
309,2018-01-19,13:20:31.070000,1
310,2018-01-19,14:36:00.131000,1
311,2018-01-19,14:37:40.977000,1
312,2018-01-19,14:41:26.096000,1
313,2018-01-19,14:52:30.514000,1
314,2018-01-19,15:56:15.615000,1
315,2018-01-19,16:32:38.279000,1
316,2018-01-19,17:24:36.615000,1
317,2018-01-19,17:38:14.958000,1
318,2018-01-19,17:52:33.451000,1
319,2018-01-19,17:54:09.549000,1
320,2018-01-19,19:03:08.538000,1
321,2018-01-19,19:05:13.041000,1
322,2018-01-20,11:27:49.291000,1
323,2018-01-20,12:44:34.864000,1
324,2018-01-22,10:41:11.466000,1
325,2018-01-22,13:03:55.971000,1
326,2018-01-22,13:12:52.285000,1
327,2018-01-22,13:15:50.344000,1
328,2018-01-22,14:31:34.723000,1
329,2018-01-22,15:21:10.956000,1
330,2018-01-22,16:38:04.032000,1
331,2018-01-22,18:00:01.432000,1
332,2018-01-23,09:45:07.331000,1
333,2018-01-23,16:47:16.225000,1
334,2018-01-23,17:30:02.042000,1
335,2018-01-24,09:12:00.647000,1
336,2018-01-24,10:16:29.396000,1
337,2018-01-24,10:55:47.397000,1
338,2018-01-24,11:00:36.667000,1
339,2018-01-24,11:06:47.404000,1
340,2018-01-24,11:31:10.885000,1
341,2018-01-24,13:39:19.558000,1
342,2018-01-24,13:42:19.533000,1
343,2018-01-24,13:43:19.954000,1
344,2018-01-24,13:44:13.888000,1
345,2018-01-24,14:41:40.223000,1
346,2018-01-24,17:29:25.835000,1
347,2018-01-24,18:30:25.275000,1
348,2018-01-24,18:35:01.623000,1
349,2018-01-25,09:11:22.167000,1
350,2018-01-25,09:28:49.785000,1
351,2018-01-25,09:33:51.345000,1
352,2018-01-25,09:39:14.324000,1
353,2018-01-25,09:39:19.198000,1
354,2018-01-25,09:43:35.850000,1
355,2018-01-25,12:02:47.484000,1
356,2018-01-25,13:00:58.074000,1
357,2018-01-25,13:01:38.120000,1
358,2018-01-25,13:32:29.364000,1
359,2018-01-25,13:34:04.256000,1
360,2018-01-25,13:34:13.456000,1
361,2018-01-25,14:29:51.893000,1
362,2018-01-25,15:53:07.533000,1
363,2018-01-25,17:00:02.829000,1
364,2018-01-25,17:45:24.099000,1
365,2018-01-25,18:13:46.219000,1
366,2018-01-26,11:18:37.936000,1
367,2018-01-26,11:26:08.512000,1
368,2018-01-26,11:34:17.616000,1
369,2018-01-26,11:45:36.069000,1
370,2018-01-26,12:14:23.697000,1
371,2018-01-26,16:56:53.479000,1
372,2018-01-26,16:58:38.440000,1
373,2018-01-26,17:30:12.883000,1
374,2018-01-26,17:37:07.916000,1
375,2018-01-26,18:53:41.760000,1
376,2018-01-27,10:17:10.702000,1
377,2018-01-27,10:20:24.647000,1
378,2018-01-27,10:32:38.711000,1
379,2018-01-29,09:03:14.522000,1
380,2018-01-29,09:14:16.068000,1
381,2018-01-29,09:15:19.913000,1
382,2018-01-29,09:31:36.081000,1
383,2018-01-30,09:49:15.441000,1
384,2018-01-30,10:56:27.745000,1
385,2018-01-30,12:04:12.148000,1
386,2018-01-30,14:04:55.209000,1
387,2018-01-30,14:55:42.376000,1
388,2018-01-31,08:38:19.997000,1
389,2018-01-31,08:39:35.804000,1
390,2018-01-31,08:59:06.733000,1
391,2018-01-31,09:06:21.443000,1
392,2018-01-31,10:24:51.512000,1
393,2018-01-31,11:06:26.402000,1
394,2018-02-01,09:30:06.408000,1
395,2018-02-01,10:14:44.775000,1
396,2018-02-01,10:21:22.752000,1
397,2018-02-01,10:46:33.500000,1
398,2018-02-01,10:50:01.595000,1
399,2018-02-01,10:52:09.229000,1
400,2018-02-01,11:15:27.927000,1
401,2018-02-02,09:23:25.893000,1
402,2018-02-02,09:37:16.744000,1
403,2018-02-02,14:07:37.985000,1
404,2018-02-02,14:23:51.070000,1
405,2018-02-02,16:12:58.712000,1
406,2018-02-02,16:14:56.125000,1
407,2018-02-03,12:18:06.118000,1
408,2018-02-03,12:19:16.770000,1
409,2018-02-03,13:36:26.979000,1
410,2018-02-03,13:42:03.018000,1
411,2018-02-06,09:08:32.946000,1
412,2018-02-06,09:12:31.676000,1
413,2018-02-06,09:14:20.360000,1
414,2018-02-06,09:36:47.473000,1
415,2018-02-06,09:44:38.809000,1
416,2018-02-06,13:51:25.926000,1
417,2018-02-06,13:52:40.168000,1
418,2018-02-06,16:22:47.673000,1
419,2018-02-06,16:40:22.565000,1
420,2018-02-06,17:45:07.187000,1
421,2018-02-06,17:50:42.959000,1
422,2018-02-07,10:53:33.278000,1
423,2018-02-07,11:34:42.348000,1
424,2018-02-07,13:48:50.406000,1
425,2018-02-07,16:53:27.613000,1
426,2018-02-08,10:36:47.827000,1
427,2018-02-08,11:23:44.604000,1
428,2018-02-08,11:28:04.882000,1
429,2018-02-08,12:00:07.569000,1
430,2018-02-08,15:09:25.287000,1
431,2018-02-09,10:35:22.838000,1
432,2018-02-09,12:07:16.485000,1
433,2018-02-09,12:08:12.782000,1
434,2018-02-09,12:09:56.722000,1
435,2018-02-09,12:27:06.947000,1
436,2018-02-09,13:04:22.449000,1
437,2018-02-09,13:06:57.660000,1
438,2018-02-09,13:09:54.434000,1
439,2018-02-09,14:15:39.017000,1
440,2018-02-09,14:17:16.882000,1
441,2018-02-10,13:17:03.963000,1
442,2018-02-12,09:14:26.847000,1
443,2018-02-12,10:25:07.018000,1
444,2018-02-12,12:11:00.778000,1
445,2018-02-12,12:25:36.791000,1
446,2018-02-12,13:12:38.106000,1
447,2018-02-12,14:12:41.549000,1
448,2018-02-12,14:20:00.923000,1
449,2018-02-12,15:42:33.574000,1
450,2018-02-12,16:42:54.408000,1
451,2018-02-12,17:31:56.325000,1
452,2018-02-12,17:49:47.711000,1
453,2018-02-13,10:11:30.519000,1
454,2018-02-13,10:12:52.808000,1
455,2018-02-13,11:13:12.286000,1
456,2018-02-13,12:07:19.428000,1
457,2018-02-13,12:28:32.559000,1
458,2018-02-13,12:31:11.282000,1
459,2018-02-13,13:22:37.479000,1
460,2018-02-13,13:39:35.321000,1
461,2018-02-13,13:41:24.067000,1
462,2018-02-13,14:52:00.696000,1
463,2018-02-13,14:53:21.155000,1
464,2018-02-13,19:08:01.031000,1
465,2018-02-14,09:46:20.456000,1
466,2018-02-14,09:48:21.824000,1
467,2018-02-14,09:59:22.885000,1
468,2018-02-14,14:21:40.718000,1
469,2018-02-14,16:24:59.828000,1
470,2018-02-15,09:32:05.275000,1
471,2018-02-15,11:54:42.042000,1
472,2018-02-15,11:55:31.069000,1
473,2018-02-15,13:59:24.006000,1
474,2018-02-15,14:12:30.601000,1
475,2018-02-15,14:14:25.559000,1
476,2018-02-16,10:29:21.560000,1
477,2018-02-16,12:28:02.071000,1
478,2018-02-16,13:36:40.484000,1
479,2018-02-16,13:43:58.213000,1
480,2018-02-16,13:59:05.819000,1
481,2018-02-16,15:00:46.721000,1
482,2018-02-16,17:18:34.129000,1
483,2018-02-17,10:17:53.746000,1
484,2018-02-17,10:57:08.307000,1
485,2018-02-19,08:56:50.738000,1
486,2018-02-19,09:06:10.842000,1
487,2018-02-19,09:12:15.498000,1
488,2018-02-19,09:14:21.471000,1
489,2018-02-19,11:45:42.814000,1
490,2018-02-19,11:55:39.808000,1
491,2018-02-19,12:03:50.718000,1
492,2018-02-19,13:25:24.011000,1
493,2018-02-19,14:11:06.771000,1
494,2018-02-19,14:12:45.264000,1
495,2018-02-19,15:10:02.758000,1
496,2018-02-19,15:12:47.388000,1
497,2018-02-20,09:37:31.244000,1
498,2018-02-20,10:13:42.372000,1
499,2018-02-20,10:36:30.111000,1
500,2018-02-20,12:27:31.978000,1
501,2018-02-20,16:12:40.648000,1
502,2018-02-20,16:44:51.512000,1
503,2018-02-20,18:22:39.851000,1
504,2018-02-20,18:37:49.942000,1
505,2018-02-20,18:39:19.413000,1
506,2018-02-21,09:57:23.813000,1
507,2018-02-21,10:36:58.786000,1
508,2018-02-21,10:45:34.726000,1
509,2018-02-21,11:14:07.232000,1
510,2018-02-22,09:13:41.377000,1
511,2018-02-22,09:16:39.019000,1
512,2018-02-22,10:45:33.722000,1
513,2018-02-22,10:48:15.469000,1
514,2018-02-22,12:59:04.227000,1
515,2018-02-22,13:14:42.195000,1
516,2018-02-22,14:10:16.943000,1
517,2018-02-22,14:26:09.246000,1
518,2018-02-22,16:55:55.279000,1
519,2018-02-22,17:34:22.192000,1
520,2018-02-23,09:06:01.012000,1
521,2018-02-23,10:00:46.345000,1
522,2018-02-23,12:24:57.178000,1
523,2018-02-23,12:54:30.297000,1
524,2018-02-23,13:26:56.064000,1
525,2018-02-23,14:08:16.638000,1
526,2018-02-23,14:48:57.347000,1
527,2018-02-24,12:16:51.401000,1
528,2018-02-26,09:08:28.025000,1
529,2018-02-26,09:09:46.697000,1
530,2018-02-26,09:16:51.971000,1
531,2018-02-26,09:18:10.635000,1
532,2018-02-26,09:47:58.726000,1
533,2018-02-26,10:51:50.390000,1
534,2018-02-26,11:08:35.575000,1
535,2018-02-26,13:45:01.091000,1
536,2018-02-26,14:32:25.188000,1
537,2018-02-27,10:54:24.434000,1
538,2018-02-27,11:49:24.344000,1
539,2018-02-27,13:49:44.912000,1
540,2018-02-27,14:02:55.367000,1
541,2018-02-27,16:40:19.156000,1
542,2018-02-28,09:41:38.910000,1
543,2018-02-28,09:44:05.270000,1
544,2018-02-28,10:10:25.357000,1
545,2018-02-28,11:23:07.943000,1
546,2018-02-28,12:48:20.876000,1
547,2018-03-01,10:10:24.188000,1
548,2018-03-01,10:13:56.687000,1
549,2018-03-01,12:42:39.400000,1
550,2018-03-01,12:44:42.113000,1
551,2018-03-01,16:22:18.375000,1
552,2018-03-01,16:25:20.055000,1
553,2018-03-01,19:02:56.636000,1
554,2018-03-01,19:08:47.781000,1
555,2018-03-01,19:44:02.213000,1
556,2018-03-01,20:02:19.188000,1
557,2018-03-01,21:19:01.834000,1
558,2018-03-02,12:12:21.979000,1
559,2018-03-02,12:14:21.223000,1
560,2018-03-02,12:33:25.375000,1
561,2018-03-02,13:08:03.785000,1
562,2018-03-02,13:44:08.491000,1
563,2018-03-02,17:40:56.692000,1
564,2018-03-02,17:59:19.996000,1
565,2018-03-02,18:13:17.601000,1
566,2018-03-02,18:15:42.064000,1
567,2018-03-02,18:16:49.083000,1
568,2018-03-03,10:57:47.643000,1
569,2018-03-05,09:31:53.801000,1
570,2018-03-05,10:02:00.471000,1
571,2018-03-05,10:03:28.258000,1
572,2018-03-05,10:05:42.767000,1
573,2018-03-05,10:08:06.856000,1
574,2018-03-05,10:27:24.562000,1
575,2018-03-05,10:41:35.830000,1
576,2018-03-05,10:42:56.168000,1
577,2018-03-05,12:01:27.262000,1
578,2018-03-05,13:26:02.737000,1
579,2018-03-05,14:21:25.027000,1
580,2018-03-05,14:26:24.357000,1
581,2018-03-06,09:32:37.109000,1
582,2018-03-06,09:38:38.797000,1
583,2018-03-06,11:50:41.542000,1
584,2018-03-06,11:52:28.728000,1
585,2018-03-06,12:18:34.740000,1
586,2018-03-06,12:19:34.085000,1
587,2018-03-06,12:34:34.501000,1
588,2018-03-07,09:49:17.057000,1
589,2018-03-07,09:56:04.202000,1
590,2018-03-07,10:26:10.196000,1
591,2018-03-07,10:48:38.470000,1
592,2018-03-07,15:37:03.347000,1
593,2018-03-07,16:05:21.800000,1
594,2018-03-07,16:09:07.913000,1
595,2018-03-07,16:11:15.209000,1
596,2018-03-07,17:51:38.432000,1
597,2018-03-08,09:11:01.315000,1
598,2018-03-08,11:53:38.219000,1
599,2018-03-08,13:33:05.312000,1
600,2018-03-08,13:37:33.779000,1
601,2018-03-09,09:59:03.807000,1
602,2018-03-09,10:01:08.265000,1
603,2018-03-09,11:43:26.998000,1
604,2018-03-09,12:19:47.945000,1
605,2018-03-09,13:17:04.343000,1
606,2018-03-12,10:06:05.568000,1
607,2018-03-12,10:10:01.991000,1
608,2018-03-12,10:38:24.385000,1
609,2018-03-12,11:08:34.837000,1
610,2018-03-12,11:52:43.141000,1
611,2018-03-12,12:15:49.287000,1
612,2018-03-12,14:01:52.070000,1
613,2018-03-12,14:39:14.133000,1
614,2018-03-13,09:56:39.336000,1
615,2018-03-13,09:59:52.546000,1
616,2018-03-13,12:12:17.890000,1
617,2018-03-13,14:35:31.561000,1
618,2018-03-13,14:36:40.462000,1
619,2018-03-13,17:29:04.689000,1
620,2018-03-13,17:59:47.807000,1
621,2018-03-13,18:40:53.789000,1
622,2018-03-14,09:31:22.786000,1
623,2018-03-14,10:11:11.327000,1
624,2018-03-14,12:03:11.962000,1
625,2018-03-14,12:08:55.499000,1
626,2018-03-14,17:15:36.815000,1
627,2018-03-15,09:58:38.088000,1
628,2018-03-15,11:49:00.432000,1
629,2018-03-15,12:12:08.735000,1
630,2018-03-15,12:40:39.214000,1
631,2018-03-15,17:03:11.913000,1
632,2018-03-15,17:28:20.394000,1
633,2018-03-15,17:33:35.866000,1
634,2018-03-16,10:35:20.880000,1
635,2018-03-16,12:00:59.015000,1
636,2018-03-16,13:07:44.584000,1
637,2018-03-16,13:10:31.636000,1
638,2018-03-16,13:25:12.583000,1
639,2018-03-16,14:13:50.409000,1
640,2018-03-16,15:31:03.387000,1
641,2018-03-16,17:50:20.614000,1
642,2018-03-20,09:27:47.435000,1
643,2018-03-20,09:32:17.797000,1
644,2018-03-20,11:44:12.311000,1
645,2018-03-20,11:48:43.923000,1
646,2018-03-20,11:52:24.400000,1
647,2018-03-20,11:55:10.963000,1
648,2018-03-20,12:28:31.712000,1
649,2018-03-20,12:51:23.855000,1
650,2018-03-20,15:01:36.930000,1
651,2018-03-20,15:29:22.169000,1
652,2018-03-20,18:08:19.107000,1
653,2018-03-21,13:41:30.497000,1
654,2018-03-21,13:45:09.971000,1
655,2018-03-22,10:35:03.074000,1
656,2018-03-22,11:25:52.561000,1
657,2018-03-22,11:27:34.709000,1
658,2018-03-22,12:09:38.125000,1
659,2018-03-22,12:19:00.675000,1
660,2018-03-22,12:34:32.286000,1
661,2018-03-22,16:05:16.846000,1
662,2018-03-22,17:48:59.277000,1
663,2018-03-22,17:51:51.077000,1
664,2018-03-22,18:43:13.661000,1
665,2018-03-23,09:36:35.900000,1
666,2018-03-23,09:42:02.323000,1
667,2018-03-23,12:58:39.509000,1
668,2018-03-23,13:14:53.820000,1
669,2018-03-23,13:30:15.521000,1
670,2018-03-23,17:48:03.659000,1
671,2018-03-23,17:50:02.326000,1
672,2018-03-26,10:54:32.969000,1
673,2018-03-26,11:00:07.681000,1
674,2018-03-26,11:33:11.870000,1
675,2018-03-26,12:05:09.760000,1
676,2018-03-26,12:20:37.836000,1
677,2018-03-26,12:38:29.127000,1
678,2018-03-26,16:44:35.465000,1
679,2018-03-26,16:47:31.865000,1
680,2018-03-27,11:27:41.724000,1
681,2018-03-27,11:54:48.660000,1
682,2018-03-27,12:08:18.940000,1
683,2018-03-27,13:10:23.788000,1
684,2018-03-27,13:12:44.221000,1
685,2018-03-27,14:20:08.212000,1
686,2018-03-27,17:57:17.987000,1
687,2018-03-28,10:17:27.313000,1
688,2018-03-28,12:01:23.393000,1
689,2018-03-28,13:43:57.626000,1
690,2018-04-02,13:16:48.899000,1
691,2018-04-02,13:44:10.493000,1
692,2018-04-02,13:58:02.661000,1
693,2018-04-02,14:01:59.814000,1
694,2018-04-02,18:13:41.347000,1
695,2018-04-02,18:19:57.035000,1
696,2018-04-02,18:34:35.843000,1
697,2018-04-03,09:17:50.988000,1
